shipping_cost,quantity,Ventas
35.46,2,70.92
9.72,3,29.160000000000004
8.17,4,32.68
4.82,3,14.46
4.7,5,23.5
1.8,2,3.6
24.1,1,24.1
125.32,1,125.32
107.1,4,428.4
81.26,4,325.04
33.75,3,101.25
21.32,1,21.32
12.56,7,87.92
10.4,1,10.4
10.07,2,20.14
8.43,4,33.72
8.41,2,16.82
8.34,2,16.68
8.17,2,16.34
7.74,2,15.48
7.46,3,22.38
5.91,1,5.91
5.16,2,10.32
5.11,4,20.44
3.57,1,3.57
0.8,1,0.8
0.54,1,0.54
109.13,6,654.78
42.28,4,169.12
16.39,6,98.34
10.78,3,32.339999999999996
10.38,8,83.04
9.54,2,19.08
7.04,6,42.24
4.25,1,4.25
3.94,2,7.88
3.51,3,10.53
2.11,2,4.22
1.82,2,3.64
1.54,3,4.62
0.9,2,1.8
0.82,1,0.82
0.51,1,0.51
191.2,8,1529.6
20.64,4,82.56
15.27,3,45.81
13.59,3,40.769999999999996
5.82,1,5.82
0.99,3,2.9699999999999998
0.55,2,1.1
39.98,3,119.94
6.2,3,18.6
3.62,2,7.24
2.63,7,18.41
2.45,3,7.3500000000000005
2.0,1,2.0
1.96,1,1.96
1.85,3,5.550000000000001
258.99,9,2330.91
88.07,2,176.14
62.37,2,124.74
52.46,2,104.92
46.97,7,328.78999999999996
42.19,2,84.38
32.46,4,129.84
26.2,3,78.6
23.84,1,23.84
13.82,4,55.28
13.7,1,13.7
9.73,3,29.19
5.72,1,5.72
4.37,3,13.11
4.36,2,8.72
3.94,4,15.76
3.69,3,11.07
3.51,3,10.53
3.21,1,3.21
2.88,1,2.88
2.19,4,8.76
1.13,1,1.13
0.89,2,1.78
0.52,2,1.04
0.28,1,0.28
349.87,6,2099.2200000000003
275.52,7,1928.6399999999999
65.64,6,393.84000000000003
33.67,3,101.01
6.69,3,20.07
5.66,7,39.620000000000005
3.91,5,19.55
0.82,2,1.64
0.63,7,4.41
34.99,2,69.98
17.09,6,102.53999999999999
10.08,5,50.4
7.93,2,15.86
5.55,7,38.85
3.31,5,16.55
0.69,1,0.69
0.25,2,0.5
665.27,5,3326.35
134.59,1,134.59
114.15,4,456.6
80.13,2,160.26
67.79,6,406.74
58.32,6,349.92
52.91,2,105.82
31.41,1,31.41
26.72,3,80.16
16.06,2,32.12
14.65,3,43.95
13.08,1,13.08
8.93,3,26.79
5.86,2,11.72
5.54,4,22.16
5.26,3,15.78
4.32,1,4.32
3.02,6,18.12
2.59,1,2.59
2.03,1,2.03
1.29,1,1.29
1.13,3,3.3899999999999997
1.04,3,3.12
0.89,1,0.89
0.21,2,0.42
178.98,3,536.9399999999999
103.84,10,1038.4
57.75,5,288.75
42.43,4,169.72
40.16,3,120.47999999999999
39.11,5,195.55
23.56,9,212.04
21.49,2,42.98
20.54,2,41.08
15.77,5,78.85
15.62,3,46.86
12.45,2,24.9
10.52,4,42.08
7.99,2,15.98
7.09,2,14.18
6.47,3,19.41
5.83,1,5.83
3.52,1,3.52
2.57,5,12.85
1.09,3,3.2700000000000005
0.3,1,0.3
0.22,1,0.22
54.55,3,163.64999999999998
38.19,3,114.57
35.98,5,179.89999999999998
28.92,2,57.84
18.63,5,93.14999999999999
7.31,2,14.62
7.28,5,36.4
2.69,2,5.38
2.08,2,4.16
1.27,2,2.54
1.27,1,1.27
0.62,4,2.48
0.43,1,0.43
0.25,1,0.25
0.24,1,0.24
76.6,4,306.4
55.62,4,222.48
31.78,1,31.78
14.53,2,29.06
2.66,2,5.32
2.2,5,11.0
2.16,5,10.8
1.51,2,3.02
1.29,4,5.16
0.72,2,1.44
0.43,3,1.29
187.65,5,938.25
146.29,6,877.74
141.35,6,848.0999999999999
53.02,3,159.06
52.32,6,313.92
49.92,6,299.52
40.44,3,121.32
30.34,11,333.74
27.67,3,83.01
26.23,4,104.92
23.89,12,286.68
12.66,3,37.980000000000004
11.88,12,142.56
11.53,2,23.06
9.71,3,29.130000000000003
9.43,3,28.29
6.11,3,18.330000000000002
5.84,1,5.84
4.48,4,17.92
3.61,8,28.88
3.03,5,15.149999999999999
2.88,2,5.76
1.46,7,10.219999999999999
0.85,3,2.55
0.43,4,1.72
0.27,2,0.54
92.1,2,184.2
88.52,2,177.04
43.56,3,130.68
21.15,4,84.6
21.13,3,63.39
15.08,1,15.08
10.96,4,43.84
8.42,5,42.1
4.12,2,8.24
3.43,1,3.43
1.46,6,8.76
1.02,2,2.04
0.76,2,1.52
45.24,5,226.20000000000002
159.52,11,1754.72
38.7,11,425.70000000000005
36.4,6,218.39999999999998
